"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"8";"2"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"36";"12"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"571";"114"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"44";"8"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"8"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"6";"3"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"516";"96"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"9"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"3"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"9";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"225";"69"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"8";"2"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"3"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"5";"3"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"254";"34"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"45";"7"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"10"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"15";"7"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"4"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"10"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"85";"3"
"2017/01/03 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"9"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/03 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"282";"37"
