"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"23";"22210"
"2016/11/19 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"81";"33";"44010"
"2016/11/19 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"14";"21401"
"2016/11/19 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"4";"72402"
"2016/11/19 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"15";"4";"302500"
"2016/11/19 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"19";"20820"
"2016/11/19 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"4";"334050"
"2016/11/19 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/19 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"4";"23205"
"2016/11/19 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23210"
"2016/11/19 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/11/19 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"24";"4";"25506"
"2016/11/19 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"62";"27";"732123"
"2016/11/19 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"4";"26803"
"2016/11/19 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"9";"710300"
"2016/11/19 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"59";"10";"71204"
"2016/11/19 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"7";"23001"
"2016/11/19 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"9";"3";"23106"
"2016/11/19 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"739";"176";"72207"
"2016/11/19 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"300";"108";"72234"
"2016/11/19 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"9";"25001"
"2016/11/19 19:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/19 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"2";"40492"
"2016/11/19 19:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"23";"1";"40496"
"2016/11/19 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"36";"2";"40495"
"2016/11/19 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/11/19 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/19 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"10";"2";"40427"
