"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"24"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"7"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"115";"41"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"13"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/21 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"16"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"19";"9"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"43";"13"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/11/21 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"35";"23"
