"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"22";"302720"
"2017/01/19 01:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/19 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"37";"22";"23420"
"2017/01/19 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2017/01/19 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"114";"8";"310170"
"2017/01/19 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"20";"44010"
"2017/01/19 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"214";"45";"26203"
"2017/01/19 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"219";"92";"311480"
"2017/01/19 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"4";"23002"
"2017/01/19 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"9";"46000"
"2017/01/19 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"2";"70604"
"2017/01/19 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"62";"18";"72423"
"2017/01/19 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2017/01/19 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"367";"84";"23410"
"2017/01/19 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"33";"21403"
"2017/01/19 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/19 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"7";"23450"
"2017/01/19 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/19 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2017/01/19 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"135";"87";"73601"
"2017/01/19 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/19 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3202";"770";"72207"
"2017/01/19 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/19 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"9";"50502"
"2017/01/19 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"23";"20810"
"2017/01/19 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"41";"6";"22601"
