"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2016/11/19 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21406"
"2016/11/19 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"266";"96";"72406"
"2016/11/19 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/11/19 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2016/11/19 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"89";"51";"20810"
"2016/11/19 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"21";"20820"
"2016/11/19 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2016/11/19 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
"2016/11/19 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/19 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"4";"25506"
"2016/11/19 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2016/11/19 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"7";"2";"52003"
"2016/11/19 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/19 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"7";"23003"
"2016/11/19 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"4";"23001"
"2016/11/19 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"720";"176";"72207"
"2016/11/19 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/19 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"65";"24";"25002"
"2016/11/19 21:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/11/19 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/19 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2016/11/19 21:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/19 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"9";"26006"
"2016/11/19 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/19 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/19 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"5";"70402"
"2016/11/19 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"37";"22";"20408"
"2016/11/19 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"6";"20412"
"2016/11/19 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"74";"36";"26201"
"2016/11/19 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"144";"22";"74807"
"2016/11/19 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"346";"121";"23410"
"2016/11/19 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"77";"31";"50501"
"2016/11/19 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35";"10";"21405"
"2016/11/19 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/11/19 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"8";"72402"
"2016/11/19 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"6";"72403"
"2016/11/19 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"24";"302720"
"2016/11/19 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/11/19 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"44";"20810"
"2016/11/19 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/11/19 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/19 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"14";"5";"23207"
"2016/11/19 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"20";"6";"27201"
"2016/11/19 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/19 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/19 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/11/19 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"7";"23003"
"2016/11/19 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
