"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/03 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2016/12/03 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"70";"37";"22288"
"2016/12/03 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/12/03 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"122";"57";"21403"
"2016/12/03 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"5";"21405"
"2016/12/03 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"319";"136";"72406"
"2016/12/03 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"228";"76";"72410"
"2016/12/03 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"28";"20810"
"2016/12/03 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"5";"23450"
"2016/12/03 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"6";"33409"
"2016/12/03 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/03 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"85";"24008"
"2016/12/03 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/12/03 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"33";"17";"26806"
"2016/12/03 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"8";"710300"
"2016/12/03 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"1";"27077"
"2016/12/03 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/03 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/12/03 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/03 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"14";"8";"25099"
"2016/12/03 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/03 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"4";"21670"
"2016/12/03 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"4";"74405"
"2016/12/03 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"3";"70402"
"2016/12/03 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/03 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/03 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"40";"28";"20408"
"2016/12/03 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"52";"18";"20416"
"2016/12/03 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"217";"61";"26207"
"2016/12/03 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"90";"33";"51503"
"2016/12/03 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"4";"22802"
"2016/12/03 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"179";"75";"23410"
"2016/12/03 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"13";"23420"
"2016/12/03 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/03 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2076";"752";"73002"
"2016/12/03 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"104";"60";"21403"
"2016/12/03 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"26";"21401"
"2016/12/03 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"7";"21406"
"2016/12/03 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"579";"260";"72411"
"2016/12/03 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"11";"72423"
"2016/12/03 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"17";"302720"
"2016/12/03 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"3";"20809"
"2016/12/03 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"19";"20820"
"2016/12/03 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"193";"56";"334030"
"2016/12/03 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/03 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"4";"20620"
"2016/12/03 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"101";"35";"20601"
"2016/12/03 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/03 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/12/03 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/03 14:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/12/03 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/03 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"31";"14";"26806"
"2016/12/03 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2016/12/03 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/12/03 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/12/03 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"12";"2";"45406"
"2016/12/03 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"15";"42501"
"2016/12/03 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"17";"4";"42503"
"2016/12/03 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"816";"240";"72207"
"2016/12/03 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"612";"192";"72234"
"2016/12/03 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"404030"
"2016/12/03 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/03 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"3";"45005"
"2016/12/03 14:00:00";"Panama (Republic of)";"CABLE & WIRELESS MOVIL (PA)";"MOVISTAR (PE)";"1";"1";"71401"
"2016/12/03 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"6";"26002"
"2016/12/03 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"11";"42402"
"2016/12/03 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"495";"289";"73601"
"2016/12/03 14:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/12/03 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"16";"5";"21670"
"2016/12/03 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"3";"70403"
"2016/12/03 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"3";"51010"
"2016/12/03 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"94";"38";"46000"
"2016/12/03 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"16";"46002"
"2016/12/03 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"68";"31";"26201"
"2016/12/03 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"106";"25";"74807"
"2016/12/03 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"10";"22802"
"2016/12/03 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"19";"22801"
"2016/12/03 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/12/03 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"10";"22210"
"2016/12/03 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"17";"44010"
"2016/12/03 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"380";"208";"72411"
"2016/12/03 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"6";"302370"
"2016/12/03 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"300";"122";"20801"
"2016/12/03 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"209";"51";"334030"
"2016/12/03 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"15";"20610"
"2016/12/03 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"12";"3";"25503"
"2016/12/03 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"145";"32";"732123"
"2016/12/03 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2016/12/03 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/03 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"8";"42501"
"2016/12/03 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"627";"195";"72234"
"2016/12/03 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/12/03 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"19";"8";"26002"
"2016/12/03 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"19";"11";"42402"
"2016/12/03 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2016/12/03 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2016/12/03 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/03 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"337";"140";"310120"
"2016/12/03 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"37";"11";"310170"
"2016/12/03 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"28";"3";"70604"
"2016/12/03 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"16";"22801"
"2016/12/03 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/03 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"745";"354";"73001"
"2016/12/03 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"21";"11";"22299"
"2016/12/03 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"29";"22201"
"2016/12/03 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"85";"43";"22288"
"2016/12/03 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"16";"22210"
"2016/12/03 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44051"
"2016/12/03 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/03 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/03 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"29";"8";"302610"
"2016/12/03 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"372";"156";"20801"
"2016/12/03 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"89";"24008"
"2016/12/03 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/03 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"15";"1";"28602"
