"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"183";"36"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"9"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"8"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"7"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"62";"24"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"27";"17"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"43";"23"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"15"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"4"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"146";"34"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/01 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"25"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"9"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"8"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"5"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/12/01 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
