"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"8"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"45";"12"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"445";"57"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"5"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"11"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"38";"6"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"113";"69"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"6"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"6"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/03 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
