"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38";"13";"21405"
"2016/11/02 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"488";"140";"72410"
"2016/11/02 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/02 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"16";"302610"
"2016/11/02 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"18";"302370"
"2016/11/02 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"14";"12";"23801"
"2016/11/02 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"4";"24412"
"2016/11/02 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"21";"3";"25506"
"2016/11/02 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/11/02 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/02 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"5";"23003"
"2016/11/02 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/02 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/02 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/02 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"2";"42503"
"2016/11/02 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"813";"213";"72207"
"2016/11/02 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"13";"25099"
"2016/11/02 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"30";"3";"40492"
"2016/11/02 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"26";"3";"40422"
"2016/11/02 17:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"10";"5";"71403"
"2016/11/02 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"26";"11";"26006"
"2016/11/02 17:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/02 17:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"4";"1";"21901"
"2016/11/02 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/02 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/11/02 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/02 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"82";"38";"20416"
"2016/11/02 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"80";"39";"51503"
"2016/11/02 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"1";"51502"
"2016/11/02 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"421";"146";"23410"
