"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"36";"22288"
"2016/12/25 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"6";"22210"
"2016/12/25 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"113";"37";"44010"
"2016/12/25 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"5";"21405"
"2016/12/25 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"538";"95";"72410"
"2016/12/25 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2016/12/25 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/25 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23210"
"2016/12/25 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/25 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"23";"5";"25506"
"2016/12/25 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"12";"4";"25503"
"2016/12/25 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"2";"732101"
"2016/12/25 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/25 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"1";"53005"
"2016/12/25 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"55";"15";"42501"
"2016/12/25 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/12/25 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/25 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"2";"1";"40493"
"2016/12/25 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
