"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"598";"277";"73001"
"2016/11/16 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"143";"19";"44010"
"2016/11/16 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49883";"14705";"21407"
"2016/11/16 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"512";"123";"72410"
"2016/11/16 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/16 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"6";"72404"
"2016/11/16 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"18";"302370"
"2016/11/16 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2016/11/16 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/11/16 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"585";"207";"20801"
"2016/11/16 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"55";"34";"20820"
"2016/11/16 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"4";"33409"
"2016/11/16 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"11";"4";"24201"
"2016/11/16 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/16 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"3";"23210"
"2016/11/16 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/11/16 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"2";"27202"
"2016/11/16 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"69";"17";"22601"
"2016/11/16 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"5";"732101"
"2016/11/16 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"33";"11";"26806"
"2016/11/16 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"39";"10";"71204"
"2016/11/16 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2016/11/16 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"29";"12";"23002"
"2016/11/16 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/16 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"18";"10";"42501"
"2016/11/16 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/16 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"667";"187";"72207"
