"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/02 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"67";"33";"22201"
"2016/11/02 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"238";"96";"72406"
"2016/11/02 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"369";"103";"72410"
"2016/11/02 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"324";"129";"72411"
"2016/11/02 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"106";"57";"20810"
"2016/11/02 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"590";"185";"20801"
"2016/11/02 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/11/02 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/02 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/02 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/11/02 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"39";"2";"23210"
"2016/11/02 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"32";"26";"74001"
"2016/11/02 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/02 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"33";"6";"22601"
"2016/11/02 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
"2016/11/02 21:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
