"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"12"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"3"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"50";"18"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"3"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"5"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"21"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"191";"43"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"11"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"99";"43"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"4"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"9"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"112";"51"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"23";"4"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"2"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"4"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"6"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"36"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"5"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"6"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"7"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"86";"46"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"133";"17"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"6"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"4"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"134";"18"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"46"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"1";"1"
"2016/12/06 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"7"
