"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"63";"36";"22201"
"2016/10/25 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"9";"21405"
"2016/10/25 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"9";"21406"
"2016/10/25 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"279";"128";"72411"
"2016/10/25 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"6";"72402"
"2016/10/25 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2016/10/25 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"224";"81";"20810"
"2016/10/25 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"673";"261";"20801"
"2016/10/25 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"14";"3";"73801"
"2016/10/25 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/10/25 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"28";"10";"334050"
"2016/10/25 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"73";"24008"
"2016/10/25 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/10/25 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/10/25 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"105";"37";"732111"
"2016/10/25 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"6";"710300"
"2016/10/25 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/25 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"4";"23003"
"2016/10/25 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/25 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"16";"25099"
"2016/10/25 18:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"2";"40492"
"2016/10/25 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"111";"41";"714020"
"2016/10/25 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"3";"73602"
"2016/10/25 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"56";"27";"20416"
"2016/10/25 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"112";"40";"26201"
"2016/10/25 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"14";"22802"
