"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"11";"22201"
"2017/01/22 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"87";"22";"26203"
"2017/01/22 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"4";"22803"
"2017/01/22 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"2";"22601"
"2017/01/22 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"785";"260";"72207"
"2017/01/22 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/22 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/22 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2017/01/22 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"8";"26201"
"2017/01/22 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2017/01/22 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46002"
"2017/01/22 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/22 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/22 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"8";"72423"
"2017/01/22 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"76";"24";"51503"
"2017/01/22 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"8";"20810"
"2017/01/22 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"2";"51010"
"2017/01/22 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2017/01/22 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"8";"46000"
"2017/01/22 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2017/01/22 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"2";"23002"
"2017/01/22 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"8";"714020"
"2017/01/22 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2017/01/22 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"7";"22802"
"2017/01/22 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27985";"8671";"21407"
"2017/01/22 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/22 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/22 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"33";"72410"
"2017/01/22 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"6";"20601"
"2017/01/22 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"3";"50502"
"2017/01/22 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"6";"23420"
"2017/01/22 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/22 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2017/01/22 09:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/22 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"74";"26";"51503"
