"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"48";"20"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"4"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"1";"1"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"6"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"56";"27"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/02 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"224";"35"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"4"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"3"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"6"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"33";"9"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/02 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
