"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"9"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"158";"72"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"5"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"36";"7"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"89";"22"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"9";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"162";"82"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"6"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"2"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"126";"51"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"84";"52"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"6"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"551";"96"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"55";"16"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"204";"49"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"3"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"2"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"588";"104"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"12"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"236";"37"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"5";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"3"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"7"
"2016/12/29 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"2"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"5"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"17"
"2016/12/29 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
