"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"2";"36301"
"2016/11/10 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"377";"173";"73001"
"2016/11/10 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1852";"865";"73002"
"2016/11/10 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"5";"22299"
"2016/11/10 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"17";"11";"21403"
"2016/11/10 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/11/10 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"364";"114";"72410"
"2016/11/10 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/11/10 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/10 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"7";"302220"
"2016/11/10 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"10";"302370"
"2016/11/10 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"26";"20810"
"2016/11/10 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"14";"20820"
"2016/11/10 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/11/10 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"747";"249";"74000"
"2016/11/10 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/10 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/11/10 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2016/11/10 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/11/10 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/10 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"3";"23002"
"2016/11/10 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/11/10 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/11/10 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"3";"51010"
"2016/11/10 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"204";"78";"311480"
"2016/11/10 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/10 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"10";"46002"
"2016/11/10 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/10 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"7";"20408"
"2016/11/10 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"11";"26201"
"2016/11/10 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"11";"22802"
"2016/11/10 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/10 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"10";"50502"
"2016/11/10 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/10 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/11/10 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/11/10 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"10";"22288"
"2016/11/10 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21406"
"2016/11/10 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"116";"57";"72411"
"2016/11/10 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"8";"302610"
"2016/11/10 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2016/11/10 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"3";"20210"
"2016/11/10 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"4";"33409"
"2016/11/10 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
