"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"6";"3"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"8"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"185";"40"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"2";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (MAHARASTRA GOA) (IN)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"93";"12"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"38";"7"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"641";"117"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"13"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"6";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"6";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"8";"3"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"48"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"38"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"116";"53"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"49";"11"
