"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"9"
"2017/01/18 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/18 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"48";"3"
"2017/01/18 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"2"
"2017/01/18 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"46";"11"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/18 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"3"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/18 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"3"
"2017/01/18 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2017/01/18 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
