"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"181";"34"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"7"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"81";"38"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"212";"45"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"4"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"28"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/24 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"2"
"2016/11/24 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
