"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"104";"50";"22288"
"2016/12/26 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"105";"38";"44010"
"2016/12/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"696";"168";"72410"
"2016/12/26 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"105";"37";"302370"
"2016/12/26 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"43";"20810"
"2016/12/26 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"518";"208";"20801"
"2016/12/26 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/12/26 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/12/26 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"80";"70";"24008"
"2016/12/26 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"34";"7";"23210"
"2016/12/26 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"96";"34";"20610"
"2016/12/26 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"19";"15";"74001"
"2016/12/26 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2016/12/26 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"3";"22601"
"2016/12/26 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"2";"25506"
"2016/12/26 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/26 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"3";"73404"
"2016/12/26 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"43";"9";"53005"
"2016/12/26 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/26 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"3";"37001"
"2016/12/26 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/26 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/26 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"131";"36";"714020"
"2016/12/26 16:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"4";"1";"74401"
"2016/12/26 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/12/26 16:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/12/26 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/26 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"62";"21";"20416"
"2016/12/26 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"218";"57";"26203"
"2016/12/26 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"16";"22803"
"2016/12/26 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"40";"24";"22802"
