"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2300";"610";"73002"
"2016/11/03 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"25";"22210"
"2016/11/03 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/11/03 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"307";"101";"72406"
"2016/11/03 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/11/03 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/11/03 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2016/11/03 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/03 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"85";"24008"
"2016/11/03 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/03 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"21";"7";"20620"
"2016/11/03 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/03 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"236";"57";"732123"
"2016/11/03 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"5";"53005"
"2016/11/03 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/03 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"3";"42503"
"2016/11/03 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"542";"148";"72234"
"2016/11/03 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"25";"1";"40445"
"2016/11/03 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"22";"4";"40422"
"2016/11/03 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/11/03 13:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/11/03 13:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"10";"3";"71403"
"2016/11/03 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"7";"26006"
"2016/11/03 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"3";"74404"
"2016/11/03 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"2";"70402"
"2016/11/03 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2016/11/03 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"65";"15";"310170"
"2016/11/03 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310380"
"2016/11/03 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"334";"158";"310410"
"2016/11/03 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"201";"78";"311480"
"2016/11/03 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"17";"2";"70604"
"2016/11/03 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"104";"50";"46000"
"2016/11/03 13:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/03 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"70";"24";"22802"
"2016/11/03 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"41";"22288"
"2016/11/03 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"1044";"500";"72411"
"2016/11/03 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"26";"302720"
"2016/11/03 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/03 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"148";"74";"20810"
"2016/11/03 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"1";"23450"
"2016/11/03 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"6";"334050"
"2016/11/03 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"133";"43";"334030"
"2016/11/03 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"1";"23207"
"2016/11/03 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/03 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"50";"19";"26806"
"2016/11/03 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"5";"71204"
"2016/11/03 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"10";"23003"
"2016/11/03 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"5";"23001"
"2016/11/03 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"7";"42501"
"2016/11/03 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
