"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"160";"81";"72411"
"2016/12/18 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"9";"302220"
"2016/12/18 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"25";"302720"
"2016/12/18 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/18 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"3";"334050"
"2016/12/18 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"61";"11";"24007"
"2016/12/18 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/18 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/18 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/12/18 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/18 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"43";"18";"20610"
"2016/12/18 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/18 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"103";"34";"732111"
"2016/12/18 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/12/18 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"3";"26803"
"2016/12/18 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/12/18 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/18 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"783";"206";"72207"
"2016/12/18 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
