"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"1";"22299"
"2016/10/23 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"10";"22288"
"2016/10/23 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"13";"22210"
"2016/10/23 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/10/23 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"2";"302500"
"2016/10/23 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"15";"302720"
"2016/10/23 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2016/10/23 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"62";"19";"334030"
"2016/10/23 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/23 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2016/10/23 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/23 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/10/23 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/23 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"405030"
"2016/10/23 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"1";"40422"
"2016/10/23 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"29";"1";"40402"
"2016/10/23 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/23 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"31";"1";"40424"
"2016/10/23 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/23 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"6";"51010"
"2016/10/23 10:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/23 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"261";"89";"310410"
"2016/10/23 10:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"43";"1";"70603"
"2016/10/23 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"40";"16";"26201"
"2016/10/23 10:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"84";"35";"72406"
"2016/10/23 10:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"4";"72423"
"2016/10/23 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"10";"23415"
"2016/10/23 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"6";"50501"
"2016/10/23 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2016/10/23 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"369";"180";"73001"
"2016/10/23 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44050"
"2016/10/23 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2016/10/23 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"16";"6";"20620"
"2016/10/23 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"96";"35";"20601"
"2016/10/23 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/23 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"615";"223";"74000"
"2016/10/23 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/10/23 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"7";"2";"710300"
"2016/10/23 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"1";"53001"
"2016/10/23 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/10/23 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/23 11:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/23 11:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/10/23 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/23 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/10/23 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/10/23 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40424"
"2016/10/23 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2016/10/23 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/23 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/10/23 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/10/23 11:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/10/23 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/10/23 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"193";"93";"310120"
"2016/10/23 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"3";"65501"
"2016/10/23 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"7";"46002"
"2016/10/23 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"5";"20412"
"2016/10/23 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"53";"25";"20416"
"2016/10/23 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/10/23 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"27";"7";"74807"
"2016/10/23 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"7";"22803"
"2016/10/23 11:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"135";"55";"72406"
"2016/10/23 11:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"180";"47";"72410"
"2016/10/23 11:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/10/23 11:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"6";"1";"34020"
"2016/10/23 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"35";"23";"23415"
"2016/10/23 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"7";"50502"
"2016/10/23 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"11";"50501"
"2016/10/23 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1284";"342";"73002"
"2016/10/23 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/10/23 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"4";"302220"
"2016/10/23 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"71";"19";"20810"
"2016/10/23 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/23 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"2";"28601"
"2016/10/23 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"3";"23207"
"2016/10/23 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"26";"11";"20610"
"2016/10/23 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"11";"4";"23802"
"2016/10/23 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/23 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"18";"1";"23106"
"2016/10/23 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"1";"42502"
"2016/10/23 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"4";"714020"
"2016/10/23 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/23 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
