"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"2";"22299"
"2016/11/05 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"5";"72404"
"2016/11/05 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"13";"302220"
"2016/11/05 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"14";"302610"
"2016/11/05 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/05 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"27";"20820"
"2016/11/05 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2016/11/05 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/05 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"218";"60";"334030"
"2016/11/05 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"137";"104";"24008"
"2016/11/05 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/05 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"35";"20601"
"2016/11/05 23:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/05 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/11/05 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"5";"25506"
"2016/11/05 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"246";"79";"732111"
"2016/11/05 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"768";"211";"72207"
"2016/11/05 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"409";"132";"72234"
"2016/11/05 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"9";"25099"
"2016/11/05 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"2";"40492"
"2016/11/05 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"17";"3";"40422"
"2016/11/05 23:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/11/05 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"12";"1";"40424"
"2016/11/05 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/05 23:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"405045"
"2016/11/05 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"6";"26002"
"2016/11/05 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/11/05 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/05 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"477";"190";"310120"
"2016/11/05 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/05 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3987";"1264";"20404"
"2016/11/05 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"83";"23";"20416"
"2016/11/05 23:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"2";"1";"62130"
"2016/11/05 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"2";"51502"
"2016/11/05 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"151";"33";"74807"
"2016/11/05 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"38";"24";"22802"
"2016/11/05 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"64";"31";"23415"
"2016/11/06 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/06 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"4";"22299"
"2016/11/06 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/06 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"184";"99";"72406"
"2016/11/06 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"284";"88";"72410"
"2016/11/06 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"252";"96";"72411"
"2016/11/06 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/06 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/11/06 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"10";"302220"
"2016/11/06 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"3";"46692"
"2016/11/06 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
