"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3382";"892";"73002"
"2016/12/16 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"42";"9";"22299"
"2016/12/16 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"14";"22201"
"2016/12/16 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"108";"51";"22288"
"2016/12/16 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"20";"22210"
"2016/12/16 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"5";"21405"
"2016/12/16 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"272";"123";"72406"
"2016/12/16 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"412";"120";"72410"
"2016/12/16 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"3";"72404"
"2016/12/16 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"63";"30";"302720"
"2016/12/16 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"408";"160";"20801"
"2016/12/16 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"21";"20820"
"2016/12/16 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"2";"33409"
"2016/12/16 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/16 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"131";"36";"732123"
"2016/12/16 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"2";"52003"
"2016/12/16 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"10";"710300"
"2016/12/16 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"10";"53005"
"2016/12/16 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"6";"23002"
"2016/12/16 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/16 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/16 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/12/16 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"2";"40494"
"2016/12/16 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/16 18:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/16 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/12/16 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"448";"285";"73601"
"2016/12/16 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/16 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"7";"70403"
"2016/12/16 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310150"
"2016/12/16 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"73";"15";"310170"
"2016/12/16 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"398";"145";"311480"
"2016/12/16 18:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"6";"1";"70602"
"2016/12/16 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"8";"2";"65501"
"2016/12/16 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"323";"74";"26207"
"2016/12/16 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"90";"25";"74807"
"2016/12/16 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"48";"18";"23420"
"2016/12/16 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"15";"6";"23430"
"2016/12/16 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3524";"903";"73002"
"2016/12/16 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/16 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"116";"49";"22288"
"2016/12/16 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"8";"22210"
"2016/12/16 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"35";"21403"
"2016/12/16 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/12/16 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"257";"101";"72406"
"2016/12/16 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/16 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"6";"72403"
"2016/12/16 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"12";"302610"
"2016/12/16 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"27";"302370"
"2016/12/16 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/12/16 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/12/16 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/12/16 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/16 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2016/12/16 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"11";"26806"
"2016/12/16 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"4";"53005"
"2016/12/16 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/16 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"3";"23003"
"2016/12/16 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/12/16 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"63";"18";"310170"
"2016/12/16 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"373";"144";"311480"
"2016/12/16 19:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"3";"65501"
"2016/12/16 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"124";"29";"46000"
"2016/12/16 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"166";"43";"26203"
"2016/12/16 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"39";"51503"
"2016/12/16 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"14";"22801"
