"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"4"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"6";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"77";"16"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"155";"60"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"5"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"4";"2"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"8"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"8"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"13";"7"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"93";"31"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"3";"3"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"12"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"16"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"99";"29"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"7"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"99";"40"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"9"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"4"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"5"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"8"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"3";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"3";"2"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"5"
