"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"120";"56";"22288"
"2016/12/30 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"27";"22210"
"2016/12/30 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"10";"21406"
"2016/12/30 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/30 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"22";"72423"
"2016/12/30 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"4";"72404"
"2016/12/30 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"628";"250";"20801"
"2016/12/30 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"1";"20210"
"2016/12/30 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/30 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"67";"24008"
"2016/12/30 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"87";"35";"24007"
"2016/12/30 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23210"
"2016/12/30 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"23";"20610"
"2016/12/30 21:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"3";"1";"27203"
"2016/12/30 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"21";"12";"732101"
"2016/12/30 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"44";"10";"26806"
"2016/12/30 21:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/30 21:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"12";"1";"26601"
"2016/12/30 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"3";"73404"
"2016/12/30 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"48";"12";"71204"
"2016/12/30 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"7";"53005"
"2016/12/30 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2016/12/30 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"4";"37001"
"2016/12/30 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"36";"15";"25001"
"2016/12/30 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"4";"25002"
"2016/12/30 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"21";"25099"
"2016/12/30 21:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/30 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/30 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"20";"5";"45005"
"2016/12/30 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2016/12/30 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"2";"42402"
"2016/12/30 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"28";"7";"51010"
"2016/12/30 21:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
