"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/08 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"23";"22201"
"2016/11/08 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"6";"21405"
"2016/11/08 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2016/11/08 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"77";"32";"20820"
"2016/11/08 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/11/08 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/08 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"6";"23205"
"2016/11/08 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"6";"20620"
"2016/11/08 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"36";"20601"
"2016/11/08 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"9";"74001"
"2016/11/08 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"898";"346";"74000"
"2016/11/08 12:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/08 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"3";"25503"
"2016/11/08 12:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/08 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"4";"23003"
"2016/11/08 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/08 12:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/08 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"39";"10";"25001"
"2016/11/08 12:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"12";"1";"40441"
"2016/11/08 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"2";"40492"
"2016/11/08 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"32";"2";"404030"
"2016/11/08 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/08 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"2";"40422"
"2016/11/08 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"12";"2";"40424"
"2016/11/08 12:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"405045"
"2016/11/08 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/11/08 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"201";"137";"73601"
"2016/11/08 12:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/08 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"69";"10";"51010"
"2016/11/08 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"64";"11";"310170"
"2016/11/08 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"353";"127";"310410"
"2016/11/08 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"6";"20412"
"2016/11/08 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"4";"51502"
"2016/11/08 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"332";"119";"23410"
"2016/11/08 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2016/11/08 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1740";"599";"73002"
"2016/11/08 13:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"4";"1";"62002"
"2016/11/08 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"65";"27";"22201"
"2016/11/08 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"22";"22210"
"2016/11/08 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"2";"44050"
"2016/11/08 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/11/08 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"7";"21405"
"2016/11/08 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"128";"72406"
"2016/11/08 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"6";"72404"
"2016/11/08 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"13";"302610"
"2016/11/08 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"595";"202";"20801"
"2016/11/08 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"18";"1";"73801"
"2016/11/08 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"76";"24008"
"2016/11/08 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"95";"37";"20610"
"2016/11/08 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/08 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"111";"38";"732123"
"2016/11/08 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"262";"101";"732111"
"2016/11/08 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"23";"2";"52003"
"2016/11/08 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"10";"71204"
"2016/11/08 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"37";"7";"23002"
"2016/11/08 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"10";"25001"
