"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"18";"4";"36301"
"2016/12/21 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"585";"284";"73001"
"2016/12/21 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3993";"1039";"73002"
"2016/12/21 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"51";"14";"22210"
"2016/12/21 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"8";"21406"
"2016/12/21 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/21 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"5";"72403"
"2016/12/21 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"31";"302720"
"2016/12/21 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/21 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"376";"172";"20801"
"2016/12/21 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"26";"18";"334050"
"2016/12/21 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"276";"51";"334030"
"2016/12/21 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"10";"2";"28601"
"2016/12/21 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/12/21 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"39";"6";"23210"
"2016/12/21 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"3";"22601"
"2016/12/21 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/21 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
