"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"203";"109";"310120"
"2017/01/18 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"56";"32";"23410"
"2017/01/18 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"197";"85";"310410"
"2017/01/18 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"846";"309";"72207"
"2017/01/18 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"12";"20601"
"2017/01/18 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"2";"25099"
"2017/01/18 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"4";"22601"
"2017/01/18 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/18 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"6";"20820"
"2017/01/18 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"18";"7";"714020"
"2017/01/18 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"2";"1";"20610"
"2017/01/18 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"42";"16";"302220"
"2017/01/18 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/18 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"5";"310170"
"2017/01/18 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"11";"44010"
"2017/01/18 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2017/01/18 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"6";"302610"
"2017/01/18 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"287";"119";"74000"
"2017/01/18 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"34";"20";"22288"
"2017/01/18 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"8";"22801"
"2017/01/18 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"45";"11";"42501"
"2017/01/18 06:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45403"
"2017/01/18 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"15";"8";"51503"
"2017/01/18 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27888";"9458";"21407"
"2017/01/18 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"5";"302370"
"2017/01/18 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/18 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"94";"25";"334030"
"2017/01/18 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"5";"714020"
"2017/01/18 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"8";"302720"
"2017/01/18 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/18 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4763";"1151";"20404"
"2017/01/18 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/18 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/18 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2017/01/18 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"3";"22210"
"2017/01/18 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"96";"40";"73601"
"2017/01/18 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"95";"40";"72406"
"2017/01/18 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2017/01/18 06:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/18 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"7";"732123"
"2017/01/18 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/18 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"6";"23415"
"2017/01/18 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2017/01/18 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/18 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2069";"673";"73002"
"2017/01/18 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"12";"3";"40492"
"2017/01/18 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"2";"70403"
"2017/01/18 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/18 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"12";"44010"
"2017/01/18 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"12";"6";"20416"
"2017/01/18 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4711";"1125";"20404"
"2017/01/18 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/18 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"7";"72423"
"2017/01/18 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/18 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"211";"109";"310120"
"2017/01/18 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"42";"13";"26203"
"2017/01/18 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"43";"12";"732123"
"2017/01/18 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2017/01/18 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"198";"51";"26207"
"2017/01/18 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2017/01/18 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"49";"1";"70403"
"2017/01/18 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/18 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"3";"72404"
"2017/01/18 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2017/01/18 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"36";"17";"302220"
"2017/01/18 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"9";"20810"
"2017/01/18 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"87";"17";"334030"
"2017/01/18 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"3";"25506"
"2017/01/18 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2017/01/18 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"7";"50501"
"2017/01/18 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"29";"9";"50501"
"2017/01/18 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"51";"29";"26203"
"2017/01/18 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"5";"334050"
"2017/01/18 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/18 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"2";"22803"
"2017/01/18 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/18 07:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/18 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"7";"25001"
