"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"15";"2";"36301"
"2016/12/09 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"490";"255";"73001"
"2016/12/09 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"17";"44010"
"2016/12/09 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"4";"21405"
"2016/12/09 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"15";"302370"
"2016/12/09 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"4";"23450"
"2016/12/09 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/09 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"37";"20";"732123"
"2016/12/09 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"10";"26806"
"2016/12/09 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"3";"73404"
"2016/12/09 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/09 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"525";"154";"72234"
"2016/12/09 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2016/12/09 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/09 01:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"13";"1";"40449"
"2016/12/09 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/09 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"62";"16";"714020"
"2016/12/09 01:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/09 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/09 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"81";"35";"46000"
"2016/12/09 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"12";"26201"
"2016/12/09 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"16";"23415"
"2016/12/09 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"12";"6";"36301"
"2016/12/09 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2094";"593";"73002"
"2016/12/09 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/12/09 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"12";"22210"
"2016/12/09 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/12/09 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/09 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"35";"17";"20810"
"2016/12/09 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"5";"33409"
"2016/12/09 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/12/09 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"79";"24008"
"2016/12/09 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/09 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/12/09 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"1";"74001"
"2016/12/09 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/12/09 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"3";"26803"
"2016/12/09 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/09 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/09 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/09 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/09 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2016/12/09 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/12/09 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"8";"310170"
"2016/12/09 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"139";"34";"46000"
"2016/12/09 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"1";"20412"
"2016/12/09 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"14";"20416"
"2016/12/09 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"185";"47";"26207"
"2016/12/09 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"53";"24";"26203"
"2016/12/09 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"33";"16";"26201"
"2016/12/09 02:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"6";"1";"41601"
"2016/12/09 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"71";"19";"74807"
"2016/12/09 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"5";"22803"
"2016/12/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"147";"54";"23410"
"2016/12/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"3";"23420"
"2016/12/09 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"11";"72423"
"2016/12/09 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"5";"72403"
"2016/12/09 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/09 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/12/09 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"17";"302720"
"2016/12/09 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"240";"116";"20801"
"2016/12/09 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/09 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/09 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/12/09 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/09 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
