"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"528";"229";"73002"
"2016/11/25 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"16";"44010"
"2016/11/25 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"14";"21401"
"2016/11/25 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/11/25 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"10";"20810"
"2016/11/25 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"294";"144";"20801"
"2016/11/25 06:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"12";"2";"20210"
"2016/11/25 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/11/25 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/25 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"29";"14";"732111"
"2016/11/25 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2016/11/25 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/11/25 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/25 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"54";"8";"25099"
"2016/11/25 06:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"9";"1";"40431"
"2016/11/25 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/11/25 06:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"2";"40440"
"2016/11/25 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"9";"6";"714020"
"2016/11/25 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/25 06:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
