"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/17 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"14";"5";"23001"
"2017/01/17 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2017/01/17 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"5";"23433"
"2017/01/17 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2017/01/17 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"86";"31";"714020"
"2017/01/17 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1165";"499";"73001"
"2017/01/17 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2017/01/17 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"28";"7";"710300"
"2017/01/17 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/17 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"23";"9";"51503"
"2017/01/17 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2017/01/17 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"6";"3";"74801"
"2017/01/17 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2017/01/17 13:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2017/01/17 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"20";"302370"
"2017/01/17 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"15";"20610"
"2017/01/17 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"80";"31";"72423"
"2017/01/17 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"4";"310380"
"2017/01/17 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"47";"19";"21401"
"2017/01/17 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"38";"16";"20416"
"2017/01/17 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2017/01/17 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"14";"2";"40492"
"2017/01/17 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"20";"22801"
"2017/01/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"241";"87";"23410"
"2017/01/17 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2017/01/17 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2017/01/17 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"1";"23002"
"2017/01/17 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2017/01/17 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"3";"28601"
"2017/01/17 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"236";"65";"26203"
"2017/01/17 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
