"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"13";"22210"
"2016/10/26 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"5";"21406"
"2016/10/26 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"43";"72411"
"2016/10/26 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/10/26 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"10";"302610"
"2016/10/26 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"7";"302720"
"2016/10/26 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/10/26 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"4";"334050"
"2016/10/26 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"96";"26";"334030"
"2016/10/26 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"96";"24008"
"2016/10/26 04:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/10/26 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/26 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"27";"14";"20610"
"2016/10/26 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"11";"20601"
"2016/10/26 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/10/26 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/26 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"4";"25506"
"2016/10/26 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"52";"16";"732123"
"2016/10/26 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2016/10/26 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"46";"8";"71204"
"2016/10/26 04:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/10/26 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/10/26 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/26 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/10/26 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"7";"45005"
"2016/10/26 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"13";"714020"
"2016/10/26 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"2";"70402"
"2016/10/26 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"209";"115";"310120"
"2016/10/26 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"108";"48";"311480"
"2016/10/26 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"14";"46000"
"2016/10/26 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"14";"2";"20412"
"2016/10/26 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1050";"373";"20404"
"2016/10/26 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"163";"48";"26207"
"2016/10/26 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"9";"26201"
"2016/10/26 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"16";"6";"74807"
