"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"40";"9"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"40";"2"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"4"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"182";"34"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"7";"3"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"14";"8"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"15"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"5";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"113";"39"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/10/24 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
