"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 15:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"15";"1";"27801"
"2016/10/29 15:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"2";"27877"
"2016/10/29 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"23";"21401"
"2016/10/29 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"7";"72402"
"2016/10/29 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/10/29 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"123";"68";"20810"
"2016/10/29 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"5";"33409"
"2016/10/29 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"1";"33402"
"2016/10/29 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/10/29 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"4";"20620"
"2016/10/29 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"21";"12";"23801"
"2016/10/29 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/29 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"94";"23";"732123"
"2016/10/29 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/29 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"11";"42501"
"2016/10/29 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/10/29 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/29 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"24";"4";"40492"
"2016/10/29 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"3";"40427"
"2016/10/29 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/10/29 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"10";"26006"
"2016/10/29 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"2";"42402"
"2016/10/29 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"7";"74405"
"2016/10/29 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/10/29 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"598";"191";"310120"
"2016/10/29 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"9";"310170"
"2016/10/29 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"378";"153";"310410"
"2016/10/29 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"132";"42";"46000"
"2016/10/29 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/29 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3299";"1020";"20404"
"2016/10/29 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"82";"40";"26201"
"2016/10/29 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"84";"25";"51503"
"2016/10/29 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"102";"25";"74807"
"2016/10/29 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"151";"49";"50501"
"2016/10/29 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"3";"73007"
"2016/10/29 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"15";"1";"27801"
"2016/10/29 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"229";"120";"21403"
"2016/10/29 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"9";"21405"
"2016/10/29 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"12";"72403"
"2016/10/29 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"44";"21";"302220"
"2016/10/29 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"116";"58";"20810"
"2016/10/29 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/10/29 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"7";"33402"
"2016/10/29 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"8";"334050"
"2016/10/29 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"223";"58";"334030"
"2016/10/29 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"83";"24008"
"2016/10/29 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"6";"46692"
"2016/10/29 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2016/10/29 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"160";"71";"20601"
"2016/10/29 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/10/29 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3338";"762";"74000"
"2016/10/29 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"13";"3";"25506"
"2016/10/29 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/10/29 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"4";"26806"
"2016/10/29 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"27";"9";"23003"
"2016/10/29 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"13";"25099"
"2016/10/29 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"3";"40411"
"2016/10/29 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"3";"40427"
"2016/10/29 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"124";"16";"714020"
"2016/10/29 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"2";"26002"
"2016/10/29 16:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/10/29 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"4";"21670"
"2016/10/29 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/10/29 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"63";"40";"26201"
"2016/10/29 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"94";"31";"51503"
"2016/10/29 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"519";"156";"23410"
"2016/10/29 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"6";"23430"
"2016/10/29 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/10/29 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/29 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1710";"784";"73001"
"2016/10/29 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/10/29 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"438";"123";"72410"
"2016/10/29 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"564";"207";"72411"
"2016/10/29 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"10";"72403"
"2016/10/29 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"17";"302370"
"2016/10/29 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"648";"232";"20801"
"2016/10/29 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"117";"42";"20820"
"2016/10/29 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/10/29 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23205"
"2016/10/29 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"181";"43";"20610"
"2016/10/29 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2885";"711";"74000"
"2016/10/29 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/10/29 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"10";"26806"
"2016/10/29 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"7";"3";"37001"
"2016/10/29 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"44";"12";"25099"
"2016/10/29 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/10/29 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"103";"18";"714020"
"2016/10/29 15:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/29 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"343";"203";"73601"
"2016/10/29 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"23";"6";"24801"
"2016/10/29 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/10/29 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"10";"46002"
"2016/10/29 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"16";"22802"
"2016/10/29 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"16";"4";"23433"
"2016/10/29 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
