"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"299";"106";"23410"
"2017/01/06 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/06 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"118";"48";"302220"
"2017/01/05 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"170";"51";"732123"
"2017/01/06 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"86";"31";"24007"
"2017/01/06 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/05 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"17";"5";"26002"
"2017/01/06 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"53";"25";"20820"
"2017/01/06 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"76";"39";"22201"
"2017/01/06 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"16";"11";"732101"
"2017/01/06 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"470";"108";"26207"
"2017/01/06 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"1";"27202"
"2017/01/05 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/06 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"17";"72423"
"2017/01/06 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/06 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"28";"302720"
"2017/01/06 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"624";"146";"732111"
"2017/01/06 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"6";"3";"42701"
"2017/01/05 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"8";"21406"
"2017/01/06 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/06 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"71";"42";"20601"
"2017/01/05 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/06 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
