"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"129";"17"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"2"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"2"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"5"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"6"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"171";"71"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"90";"48"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"36"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"8";"3"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"93";"21"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"7"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"4"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"2"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"11"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/12/05 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"11"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"5"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/12/05 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"9"
