"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"148";"70"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"15"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"21";"3"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"124";"65"
"2016/12/03 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"5"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"119";"26"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"2";"2"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"3"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"4"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"53";"17"
"2016/12/03 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
