"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"14"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"83";"34"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"2"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"2";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"6"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"266";"47"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"5"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"4"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"3"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"5"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"2";"2"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"120";"13"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"19";"4"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"32"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"9"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"6"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"243";"46"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"32"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"9"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/07 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"7"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"113";"12"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"4"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"5"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"4"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"44"
"2016/12/07 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
