"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"84";"18"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"2"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"39";"8"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"3"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"2"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"8"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"8"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"23"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"5"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"217";"95"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"53";"12"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"9"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"197";"42"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"8"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"50";"8"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"20"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"4";"2"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"11"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"188";"87"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"823";"144"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"7"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"15"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"9";"2"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"5"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"174";"64"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"9";"4"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"4"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"55";"23"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"4"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"15"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"94";"60"
"2016/12/29 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"8";"6"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"2"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"770";"145"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"245";"49"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"5"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"21";"5"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
