"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/11/02 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"71";"28";"21401"
"2016/11/02 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"444";"185";"72411"
"2016/11/02 15:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"15";"1";"72439"
"2016/11/02 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/11/02 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"54";"20";"302220"
"2016/11/02 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"15";"302610"
"2016/11/02 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"155";"72";"20810"
"2016/11/02 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"886";"251";"20801"
"2016/11/02 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"103";"43";"20820"
"2016/11/02 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"131";"42";"334030"
"2016/11/02 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/02 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"7";"20620"
"2016/11/02 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/11/02 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"39";"34";"74001"
"2016/11/02 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"4";"24412"
"2016/11/02 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"31";"5";"22601"
"2016/11/02 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"2";"25506"
"2016/11/02 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"222";"58";"732111"
"2016/11/02 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"61";"14";"26806"
"2016/11/02 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"2";"71204"
"2016/11/02 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/02 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/02 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"4";"25002"
"2016/11/02 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/02 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"2";"40427"
"2016/11/02 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"5";"45005"
"2016/11/02 15:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/02 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/02 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"61";"6";"70403"
"2016/11/02 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"98";"17";"46002"
"2016/11/02 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"140";"55";"26201"
"2016/11/02 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"96";"50";"22801"
"2016/11/02 15:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/11/02 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"82";"43";"23415"
"2016/11/02 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"12";"3";"23430"
"2016/11/02 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"23";"12";"50502"
"2016/11/02 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2016/11/02 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"49";"22288"
