"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"10"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"30"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"2"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"2"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"141";"29"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"311";"90"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"4"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"127";"23"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"10"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"2"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"126";"23"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"7"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"173";"29"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/11 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"305";"84"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"8";"2"
