"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"961";"391";"73002"
"2016/11/11 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"7";"22201"
"2016/11/11 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"8";"44010"
"2016/11/11 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"7";"21405"
"2016/11/11 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"10";"21401"
"2016/11/11 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"104";"48";"72410"
"2016/11/11 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/11 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"2";"302220"
"2016/11/11 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"8";"302610"
"2016/11/11 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"21";"10";"20810"
"2016/11/11 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"4";"33409"
"2016/11/11 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"2";"334050"
"2016/11/11 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"37";"334030"
"2016/11/11 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/11 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/11 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/11/11 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/11/11 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"328";"137";"72207"
"2016/11/11 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"5";"25099"
"2016/11/11 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/11 05:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"5";"1";"28401"
"2016/11/11 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/11/11 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/11/11 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"8";"20408"
"2016/11/11 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"44";"14";"74807"
"2016/11/11 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/11 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"632";"255";"73002"
"2016/11/11 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"7";"44010"
"2016/11/11 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2016/11/11 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21401"
"2016/11/11 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/11 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/11/11 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"191";"74";"20801"
"2016/11/11 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"13";"20820"
"2016/11/11 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"151";"106";"24008"
