"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"47";"35";"73001"
"2016/10/26 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"84";"60";"73002"
"2016/10/26 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"4";"22201"
"2016/10/26 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"6";"44010"
"2016/10/26 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"3";"3";"21403"
"2016/10/26 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"47";"72411"
"2016/10/26 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/10/26 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"5";"72423"
"2016/10/26 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/10/26 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/26 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/26 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"6";"6";"334030"
"2016/10/26 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"31";"28";"24008"
"2016/10/26 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/10/26 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/10/26 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/26 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"2";"26806"
"2016/10/26 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/26 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"91";"65";"72207"
