"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"246";"49"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"340";"50"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"6"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"5"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"2"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"10"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"6"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"13"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"506";"109"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"5"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"52"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"18"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"6"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/07 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"10"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
