"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"26";"7"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"721";"133"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"23"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"13";"2"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"26"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"3"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"3"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"216";"104"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"163";"83"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"56";"12"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"6"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"770";"134"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"88";"32"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"2"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"27";"9"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"340";"61"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"3"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"5"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"89";"21"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"8";"5"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"4"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"42";"27"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"57";"14"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"191";"94"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"234";"90"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"9"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"4"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"55";"24"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"19";"6"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"12"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2017/01/01 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
