"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2017/01/17 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2017/01/17 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"1";"26803"
"2017/01/17 05:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2017/01/17 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5086";"1433";"310260"
"2017/01/17 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"376";"75";"72406"
"2017/01/17 06:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/17 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2017/01/17 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2017/01/17 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"337";"130";"310410"
"2017/01/17 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"10";"20416"
"2017/01/17 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"193";"65";"72410"
"2017/01/17 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"14";"302220"
"2017/01/17 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"69";"31";"732111"
"2017/01/17 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/17 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"11";"714020"
"2017/01/17 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"12";"20810"
"2017/01/17 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"3";"25002"
"2017/01/17 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"15";"302220"
"2017/01/17 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"12";"72423"
"2017/01/17 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/17 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"27";"9";"26201"
"2017/01/17 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2017/01/17 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"5";"25099"
"2017/01/17 05:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/17 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"3";"45006"
"2017/01/17 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"315";"143";"310120"
"2017/01/17 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"1";"70403"
"2017/01/17 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/17 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"116";"66";"311480"
"2017/01/17 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2017/01/17 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"14";"9";"24007"
"2017/01/17 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"114";"31";"334030"
"2017/01/17 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"83";"32";"72411"
"2017/01/17 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"19";"11";"51503"
"2017/01/17 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"521";"83";"72406"
"2017/01/17 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"156";"23";"26203"
"2017/01/17 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"8";"310170"
"2017/01/17 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"14";"302370"
"2017/01/17 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"14";"9";"20601"
"2017/01/17 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"21";"22288"
"2017/01/17 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"4";"72404"
"2017/01/17 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"40";"9";"732123"
"2017/01/17 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2017/01/17 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2017/01/17 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21401"
"2017/01/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/17 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"9";"302610"
"2017/01/17 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/17 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/17 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"18";"44010"
"2017/01/17 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/17 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/17 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2017/01/17 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/17 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/17 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/17 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2017/01/17 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2017/01/17 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2017/01/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
