"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2017/01/11 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"3";"40420"
"2017/01/11 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/11 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/11 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"181";"38";"74807"
"2017/01/11 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"5";"22803"
"2017/01/11 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"150";"34";"74807"
"2017/01/11 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"45";"16";"334050"
"2017/01/11 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"568";"263";"73001"
"2017/01/11 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2017/01/11 02:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"1";"74801"
"2017/01/11 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/11 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"14";"1";"42503"
"2017/01/11 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"17";"22802"
"2017/01/11 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"11";"71204"
"2017/01/11 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"1";"23210"
"2017/01/11 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"2";"40492"
"2017/01/11 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"47";"22288"
"2017/01/11 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
"2017/01/11 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"1";"20412"
"2017/01/11 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"10";"22210"
"2017/01/11 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2017/01/11 02:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2017/01/11 02:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2017/01/11 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2017/01/11 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/11 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"4";"42402"
"2017/01/11 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"136";"84";"73601"
"2017/01/11 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/11 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"602";"219";"310410"
"2017/01/11 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"1";"20620"
"2017/01/11 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"56";"7";"70403"
"2017/01/11 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"65";"9";"21406"
"2017/01/11 01:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/11 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"7";"26806"
"2017/01/11 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"27";"20601"
"2017/01/11 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/11 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2017/01/11 01:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/11 02:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/11 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"649";"141";"72406"
"2017/01/11 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"3";"70402"
"2017/01/11 01:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/11 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"76";"24";"24007"
"2017/01/11 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/11 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"895";"292";"74000"
"2017/01/11 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2017/01/11 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2017/01/11 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"130";"50";"302220"
"2017/01/11 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"59";"20";"26201"
