"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"4"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"417";"66"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"17";"4"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"6"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"99";"25"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"420";"65"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"23";"5"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"2"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"602";"110"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"2"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"4"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"2"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"88";"29"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"308";"116"
"2016/12/28 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"132";"32"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"2"
