"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"21";"7";"732123"
"2017/01/15 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/15 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/15 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"25";"3";"40422"
"2017/01/15 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"233";"59";"26207"
"2017/01/15 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/15 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"2";"74405"
"2017/01/15 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"5";"20416"
"2017/01/15 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/15 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"172";"52";"72406"
"2017/01/15 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"97";"47";"73601"
"2017/01/15 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/15 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"67";"49";"24008"
"2017/01/15 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"9";"24007"
"2017/01/15 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"6";"46002"
"2017/01/15 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"4";"310170"
"2017/01/15 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/15 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"3";"45412"
"2017/01/15 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"86";"34";"732111"
"2017/01/15 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"2";"26806"
"2017/01/15 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"5";"20601"
"2017/01/15 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/15 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"134";"53";"72410"
"2017/01/15 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"6";"20820"
"2017/01/15 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"33";"4";"22299"
"2017/01/15 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"458";"140";"310410"
"2017/01/15 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/15 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/15 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2017/01/15 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"2";"21670"
"2017/01/15 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2017/01/15 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"3";"23420"
"2017/01/15 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4431";"1071";"20404"
"2017/01/15 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"237";"67";"26207"
"2017/01/15 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/15 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/15 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"170";"46";"72411"
"2017/01/15 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2017/01/15 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"4";"25002"
"2017/01/15 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/15 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/15 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1739";"500";"72207"
"2017/01/15 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"7";"302370"
"2017/01/15 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"62";"14";"74807"
"2017/01/15 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/15 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2017/01/15 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/15 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/15 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"46";"9";"25099"
"2017/01/15 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/15 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"3";"22299"
"2017/01/15 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2017/01/15 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2017/01/15 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"4";"22802"
"2017/01/15 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"83";"46";"73601"
"2017/01/15 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/15 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"8";"302610"
"2017/01/15 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/15 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"6";"46002"
"2017/01/15 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"28";"17";"24007"
"2017/01/15 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"25";"3";"302500"
"2017/01/15 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"5";"20820"
"2017/01/15 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"48";"5";"70403"
"2017/01/15 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"1";"302500"
"2017/01/15 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/15 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/15 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"188";"26";"23410"
"2017/01/15 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2017/01/15 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"29";"22288"
"2017/01/15 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"376";"190";"73001"
"2017/01/15 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"2";"25099"
"2017/01/15 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/15 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/15 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2017/01/15 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/15 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/15 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"6";"334050"
"2017/01/15 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"1";"45412"
"2017/01/15 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"540";"229";"73001"
"2017/01/15 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6028";"1562";"310260"
"2017/01/15 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"5";"23415"
"2017/01/15 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1166";"367";"72207"
"2017/01/15 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"5";"20601"
"2017/01/15 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"12";"22201"
"2017/01/15 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/15 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/15 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
