"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"13"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"105";"20"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"1";"1"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"17"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"34"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"97";"43"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"25"
"2016/11/20 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"7"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
