"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/21 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"28";"22288"
"2016/12/21 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"7";"22210"
"2016/12/21 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/21 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"3";"72403"
"2016/12/21 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"20";"302370"
"2016/12/21 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"10";"20820"
"2016/12/21 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"5";"334050"
"2016/12/21 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"17";"4";"28602"
"2016/12/21 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/21 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"5";"20620"
"2016/12/21 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"44";"13";"732123"
"2016/12/21 04:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/21 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1560";"458";"72207"
"2016/12/21 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/21 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/12/21 04:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"1";"1";"42601"
