"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"118";"17"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"19"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"15"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"180";"75"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"245";"58"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"58";"13"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"5"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"43";"15"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"294";"53"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"2"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"235";"97"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"10"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"61";"16"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"179";"79"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/24 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"21";"12"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/25 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"22"
