"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"72";"38";"22288"
"2016/12/27 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"52";"23";"22210"
"2016/12/27 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"85";"35";"21403"
"2016/12/27 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/12/27 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"4";"21406"
"2016/12/27 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"20";"72423"
"2016/12/27 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"73";"36";"302220"
"2016/12/27 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"34";"24";"20810"
"2016/12/27 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/27 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"174";"49";"334030"
"2016/12/27 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"122";"92";"24008"
"2016/12/27 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"53";"24";"24007"
"2016/12/27 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/12/27 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1562";"629";"74000"
"2016/12/27 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/12/27 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"5";"26806"
"2016/12/27 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
"2016/12/27 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"11";"3";"73404"
"2016/12/27 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/27 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/12/27 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/27 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"7";"2";"45419"
"2016/12/27 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/27 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1920";"465";"72207"
"2016/12/27 13:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"1";"405039"
"2016/12/27 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2016/12/27 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"3";"45005"
"2016/12/27 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/27 13:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/27 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"12";"46002"
"2016/12/27 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4436";"1294";"20404"
"2016/12/27 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"55";"22";"26201"
