"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2017/01/10 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"1";"21406"
"2017/01/10 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"2";"40494"
"2017/01/10 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/10 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"86";"36";"311480"
"2017/01/10 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/10 09:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/10 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"290";"112";"74000"
"2017/01/10 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"2";"40494"
"2017/01/10 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2017/01/10 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2017/01/10 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"196";"96";"310410"
"2017/01/10 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310170"
"2017/01/10 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"15";"302720"
"2017/01/10 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"4";"72423"
"2017/01/10 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"3";"22803"
"2017/01/10 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"95";"75";"24008"
"2017/01/10 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"184";"86";"310410"
"2017/01/10 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"6";"714020"
"2017/01/10 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4844";"1440";"310260"
"2017/01/10 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"3";"3";"20416"
"2017/01/10 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"6";"1";"40554"
"2017/01/10 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"90";"56";"73601"
"2017/01/10 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"6";"5";"23415"
"2017/01/10 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2017/01/10 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/10 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2017/01/10 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"43";"16";"334030"
"2017/01/10 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2017/01/10 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"6";"22801"
"2017/01/10 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"3";"25506"
"2017/01/10 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"9";"20820"
"2017/01/10 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2017/01/10 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"5";"22802"
"2017/01/10 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"2";"72404"
"2017/01/10 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"12";"8";"50501"
"2017/01/10 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"5";"20408"
"2017/01/10 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/10 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"250";"109";"74000"
"2017/01/10 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"5";"4";"714020"
"2017/01/10 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"2";"23450"
"2017/01/10 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/10 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"1";"26006"
"2017/01/10 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"56";"21";"334030"
"2017/01/10 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/10 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"7";"20408"
"2017/01/10 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25680";"8446";"21407"
"2017/01/10 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"27";"72410"
"2017/01/10 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/10 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"93";"18";"26203"
"2017/01/10 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"5";"20601"
"2017/01/10 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"5";"302500"
"2017/01/10 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/10 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"14";"22288"
"2017/01/10 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"85";"32";"72411"
"2017/01/10 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/10 08:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/10 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"4";"22210"
"2017/01/10 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"67";"13";"26203"
"2017/01/10 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2017/01/10 09:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"6";"2";"40419"
"2017/01/10 09:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2017/01/10 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"31";"15";"21403"
"2017/01/10 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2017/01/10 08:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"2";"50218"
"2017/01/10 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/10 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"30";"2";"25002"
"2017/01/10 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"304";"163";"73001"
"2017/01/10 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/10 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/10 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/10 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"6";"20610"
"2017/01/10 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"64";"22";"23410"
"2017/01/10 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"15";"22288"
"2017/01/10 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2017/01/10 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"18";"1";"52505"
"2017/01/10 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"7";"2";"302780"
"2017/01/10 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"9";"9";"50501"
"2017/01/10 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/10 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2017/01/10 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/10 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"148";"70";"310120"
"2017/01/10 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2017/01/10 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"8";"20601"
"2017/01/10 09:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"5";"1";"40440"
"2017/01/10 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"32";"2";"732123"
"2017/01/10 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"121";"41";"732111"
"2017/01/10 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"4";"22801"
"2017/01/10 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/10 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"5";"22299"
