"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/02 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"797";"303";"73001"
"2017/01/02 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"12";"21406"
"2017/01/02 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"537";"168";"72406"
"2017/01/02 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"333";"107";"72410"
"2017/01/02 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"236";"95";"72411"
"2017/01/02 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"12";"72423"
"2017/01/02 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2017/01/02 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"117";"42";"302220"
"2017/01/02 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"27";"302720"
"2017/01/02 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"78";"41";"20810"
"2017/01/02 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"169";"52";"334030"
"2017/01/02 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/02 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/02 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/02 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/02 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"282";"114";"732111"
"2017/01/02 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"10";"710300"
"2017/01/02 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"2";"23002"
"2017/01/02 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"19";"4";"45400"
"2017/01/02 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/02 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2017/01/02 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/02 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"11";"25001"
"2017/01/02 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/02 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"60";"22";"714020"
"2017/01/02 00:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
