"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"199";"59";"72410"
"2016/11/18 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"12";"72423"
"2016/11/18 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"20";"8";"72402"
"2016/11/18 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"38";"23";"20810"
"2016/11/18 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"15";"20820"
"2016/11/18 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"4";"23450"
"2016/11/18 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"44";"18";"20601"
"2016/11/18 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"862";"282";"74000"
"2016/11/18 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/18 11:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/18 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/18 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"406";"144";"72207"
"2016/11/18 11:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/11/18 11:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"7";"2";"28001"
"2016/11/18 11:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/18 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2016/11/18 11:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/18 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"61";"19";"51010"
"2016/11/18 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/18 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/18 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"231";"107";"310410"
"2016/11/18 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"10";"20408"
"2016/11/18 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3874";"1291";"20404"
"2016/11/18 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"172";"50";"26207"
"2016/11/18 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"49";"21";"51503"
"2016/11/18 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"40";"12";"23420"
"2016/11/18 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"90";"43";"50501"
"2016/11/18 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"548";"273";"73001"
"2016/11/18 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44051"
"2016/11/18 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"15";"21401"
"2016/11/18 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/18 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"22";"302370"
"2016/11/18 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"27";"20810"
"2016/11/18 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"2";"23450"
"2016/11/18 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"4";"334050"
"2016/11/18 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"128";"58";"334030"
"2016/11/18 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
