"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 14:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/11 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"93";"39";"22288"
"2016/12/11 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"20";"44010"
"2016/12/11 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"294";"148";"72411"
"2016/12/11 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"2";"72404"
"2016/12/11 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/11 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"16";"302610"
"2016/12/11 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"317";"141";"20801"
"2016/12/11 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/11 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"86";"70";"24008"
"2016/12/11 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"4";"20620"
"2016/12/11 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/11 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/12/11 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"4";"71204"
"2016/12/11 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"7";"53005"
"2016/12/11 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"6";"23002"
"2016/12/11 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/11 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/11 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/12/11 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"9";"1";"40445"
