"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"113";"18"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"7"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"7"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"27"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"204";"69"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"8"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"10";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"264";"77"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"2"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"22"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"75";"19"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"3"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"103";"11"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"3";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"137";"24"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"32"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"43";"14"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"18"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"131";"11"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"113";"25"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/22 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
