"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"6";"5";"22288"
"2016/11/18 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/18 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/11/18 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"36";"22";"72406"
"2016/11/18 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"102";"22";"72410"
"2016/11/18 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"5";"72423"
"2016/11/18 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/18 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"4";"302370"
"2016/11/18 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302720"
"2016/11/18 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"181";"66";"20801"
"2016/11/18 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/18 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/18 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"45";"10";"710300"
"2016/11/18 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"3";"71204"
"2016/11/18 06:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/18 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"7";"23002"
"2016/11/18 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/11/18 06:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2016/11/18 06:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"2";"1";"405034"
"2016/11/18 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"57";"30";"73601"
"2016/11/18 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/11/18 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"21";"5";"20416"
"2016/11/18 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"10";"26201"
"2016/11/18 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"37";"11";"74807"
"2016/11/18 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"6";"23420"
"2016/11/18 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/11/18 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/18 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"7";"22210"
"2016/11/18 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"10";"8";"44010"
"2016/11/18 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"26";"72410"
"2016/11/18 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"34";"18";"72411"
"2016/11/18 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/11/18 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"322";"116";"74000"
"2016/11/18 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/18 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2016/11/18 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"74";"16";"732111"
"2016/11/18 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/11/18 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/11/18 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
