"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"548";"273";"73001"
"2016/11/18 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44051"
"2016/11/18 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"15";"21401"
"2016/11/18 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/18 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"22";"302370"
"2016/11/18 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"27";"20810"
"2016/11/18 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"2";"23450"
"2016/11/18 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"4";"334050"
"2016/11/18 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"128";"58";"334030"
"2016/11/18 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/18 12:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/18 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"6";"25506"
"2016/11/18 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"205";"71";"732111"
"2016/11/18 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"9";"26806"
"2016/11/18 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45403"
"2016/11/18 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"14";"25001"
"2016/11/18 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"29";"7";"25002"
"2016/11/18 12:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/18 12:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"6";"1";"405044"
"2016/11/18 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"13";"2";"40494"
"2016/11/18 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/18 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"9";"26006"
"2016/11/18 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"6";"73602"
"2016/11/18 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"3";"24801"
"2016/11/18 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"4";"21630"
"2016/11/18 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"4";"21670"
"2016/11/18 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"4";"52505"
"2016/11/18 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"340";"145";"310120"
"2016/11/18 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"10";"310170"
"2016/11/18 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"224";"125";"311480"
"2016/11/18 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"16";"46002"
"2016/11/18 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"24";"18";"20408"
"2016/11/18 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"3";"20412"
"2016/11/18 12:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"7";"1";"51505"
"2016/11/18 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"3";"51502"
"2016/11/18 12:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2016/11/18 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/18 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"10";"4";"44051"
"2016/11/18 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"10";"21401"
"2016/11/18 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"98";"72410"
"2016/11/18 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"114";"42";"302220"
"2016/11/18 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"22";"20820"
"2016/11/18 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
